user,block
0,601
0,680
0,994
0,719
0,160
1,635
1,789
1,852
1,685
2,516
2,550
2,630
2,967
2,924
2,468
2,238
2,137
3,437
3,682
3,395
3,66
4,282
4,431
4,228
4,130
4,407
4,280
4,892
4,747
5,41
5,546
5,134
5,720
5,386
5,681
5,688
6,735
6,73
6,687
6,977
6,30
7,957
7,403
7,950
7,513
7,880
7,211
7,969
7,743
7,909
7,692
8,323
8,874
8,666
8,385
8,812
8,590
8,969
8,819
9,255
9,681
9,425
9,917
10,167
10,534
10,469
10,547
10,915
10,420
11,666
11,697
11,388
12,39
12,824
12,697
12,41
13,405
13,486
13,869
13,355
13,764
14,834
14,270
14,293
14,662
14,302
14,463
14,476
15,66
15,229
16,179
16,58
16,634
16,541
16,250
16,307
17,69
17,383
17,723
18,693
18,738
18,611
18,778
18,182
18,990
18,337
18,286
19,706
19,361
19,41
19,674
19,510
19,509
20,587
20,469
20,740
20,511
20,442
21,611
21,343
21,587
21,635
21,216
21,785
21,204
22,586
22,96
22,301
22,573
22,282
22,803
22,813
22,390
23,149
23,291
23,489
23,995
24,478
24,957
24,769
24,882
24,334
24,658
25,898
25,878
25,38
25,119
26,228
26,29
27,669
27,814
27,934
27,323
27,103
28,855
28,941
28,661
28,46
29,937
30,964
30,322
30,119
30,0
30,853
31,418
31,512
31,513
31,61
31,95
32,478
32,852
32,35
32,372
33,253
33,582
33,887
33,396
33,633
33,437
34,118
34,174
34,177
34,752
34,551
35,902
35,14
35,385
35,8
35,685
35,678
35,939
36,537
36,35
36,640
36,502
36,215
37,412
37,190
37,370
37,776
37,238
37,811
38,898
38,89
39,748
39,327
39,424
39,595
39,640
39,871
40,215
40,592
40,359
40,469
40,38
40,99
41,851
41,588
41,217
41,75
42,502
42,646
42,584
42,43
42,579
42,39
42,154
42,250
43,728
43,432
43,539
43,709
44,743
44,131
44,521
44,112
45,58
45,478
45,727
45,789
45,347
45,691
45,306
46,704
46,38
46,898
46,82
46,452
47,467
47,722
47,361
47,724
48,454
48,453
49,933
49,560
49,326
49,695
49,199
49,922
49,516
49,184
49,849
50,917
50,953
51,88
51,679
51,471
52,600
52,705
52,313
52,819
53,171
53,699
53,323
53,253
53,503
54,235
54,519
54,932
54,853
55,913
55,875
55,497
55,653
55,765
56,859
56,357
56,832
56,589
57,629
57,527
57,113
58,648
58,784
58,232
58,167
58,798
59,169
59,358
59,28
59,579
60,359
60,78
60,497
60,956
60,65
60,896
60,104
61,131
61,198
61,510
61,370
61,321
61,210
61,907
62,749
62,582
64,308
64,980
65,370
65,81
66,651
66,999
67,516
67,243
67,863
67,421
67,140
67,45
67,677
67,609
68,741
68,205
68,14
68,644
68,751
68,154
68,587
69,721
69,954
69,351
69,63
69,624
70,231
70,634
70,972
71,985
71,143
71,859
71,494
71,198
71,470
72,837
72,597
72,18
73,874
73,958
73,484
73,787
73,645
74,386
74,808
74,539
74,528
74,145
74,234
75,517
75,445
75,433
75,666
75,200
75,81
75,768
76,281
76,29
77,29
77,165
77,117
77,209
77,413
77,786
78,648
78,628
78,665
79,515
79,65
79,67
79,43
80,20
80,430
81,118
81,347
81,582
81,845
82,871
82,46
82,11
82,760
83,181
83,168
83,266
83,923
83,960
83,473
83,51
83,799
83,156
84,428
84,177
84,102
84,703
84,666
84,396
84,361
84,774
85,187
85,197
85,642
85,424
85,247
85,261
86,300
86,317
86,619
86,649
86,905
86,590
86,201
87,924
87,121
87,360
87,223
87,458
87,882
87,729
87,487
87,837
87,656
88,274
88,713
88,961
88,950
88,909
89,277
89,531
89,944
89,864
90,34
90,330
90,697
90,329
90,945
90,588
90,759
91,318
91,945
91,289
91,684
91,141
91,933
91,302
91,224
91,520
91,885
91,166
92,888
