user,friend
0,936
0,154
0,894
0,208
1,624
1,434
1,116
1,100
1,690
2,341
2,102
2,933
3,830
3,49
3,442
3,995
4,575
4,558
5,944
5,506
5,859
5,799
5,1
6,519
6,49
6,880
7,939
7,948
7,660
7,651
8,770
8,907
8,660
8,392
8,652
8,45
8,128
9,981
9,953
9,13
9,164
9,569
9,278
10,446
10,572
10,808
11,818
11,476
11,421
11,671
11,996
11,7
12,177
12,178
12,892
12,150
12,280
12,13
13,160
13,483
13,498
13,539
13,193
13,100
14,310
14,749
14,132
14,184
14,754
14,98
14,472
15,238
15,180
16,894
16,276
16,96
16,3
16,21
16,38
16,109
16,406
17,485
17,291
17,171
17,608
17,932
17,669
17,766
17,89
17,987
17,549
18,289
19,454
20,686
20,334
20,572
20,567
20,310
21,887
21,54
21,405
21,302
21,228
21,142
22,932
22,744
22,972
22,130
22,981
22,728
23,876
23,719
23,247
23,102
23,470
24,797
24,331
24,241
24,458
26,759
26,769
26,204
26,846
27,570
27,800
27,654
27,788
28,39
28,279
28,510
28,65
29,904
29,473
29,381
29,508
29,547
29,899
29,158
29,991
30,436
30,981
30,620
30,197
31,196
31,961
31,376
31,675
31,980
31,634
31,256
31,523
31,75
31,77
31,698
31,627
31,898
32,86
32,71
32,609
32,305
32,826
33,922
33,439
33,763
34,772
34,251
34,786
34,16
35,30
35,721
35,959
35,710
35,970
35,702
35,260
35,471
35,784
36,791
36,935
36,431
36,698
36,736
37,516
37,558
37,823
37,685
37,897
37,109
38,881
38,810
38,106
38,438
38,244
39,344
39,954
39,18
39,10
39,61
39,671
40,188
40,635
40,709
40,611
40,201
40,234
40,934
41,990
41,740
41,666
42,412
42,94
42,958
42,829
42,934
43,131
43,587
43,349
43,914
43,733
43,865
43,926
44,664
44,372
44,153
44,288
44,79
45,194
45,555
45,51
45,421
45,646
46,53
46,914
47,424
47,42
47,532
48,180
48,1
48,737
48,14
49,649
51,332
51,146
51,934
51,839
51,855
51,806
52,794
52,108
53,294
53,714
53,754
53,229
53,655
53,315
53,746
53,364
54,904
54,700
54,997
54,37
54,609
55,740
55,307
55,255
55,438
55,863
55,951
55,471
55,354
56,662
56,291
57,370
57,961
57,174
57,34
57,719
57,303
57,755
58,256
58,975
58,505
58,7
59,969
59,734
59,174
59,509
59,560
59,582
60,83
61,192
61,261
61,816
61,619
62,113
62,65
62,42
63,58
63,530
63,501
63,315
63,425
64,948
64,146
64,361
64,413
64,94
65,139
65,657
65,641
65,455
66,501
66,330
66,341
66,963
66,973
66,900
66,619
66,327
67,847
67,387
67,118
67,23
68,268
68,357
68,672
68,360
68,170
68,212
68,398
68,665
69,459
69,215
69,497
69,94
69,266
70,968
70,452
70,696
70,505
70,16
70,185
70,21
70,213
71,445
71,626
71,288
71,180
71,526
71,708
71,989
72,728
72,473
72,465
73,75
73,352
73,863
73,493
73,949
74,851
75,654
75,417
76,924
76,760
76,680
77,796
77,281
77,57
77,428
77,962
78,897
79,675
79,399
79,87
79,996
79,528
79,696
79,19
79,952
80,772
80,856
80,56
80,144
81,872
81,501
81,991
81,306
