user,game
0,0
0,4
0,23
0,26
0,43
0,16
0,46
0,35
1,20
1,5
1,48
1,19
1,9
1,2
1,44
2,13
2,19
2,49
2,29
2,27
3,26
3,38
3,13
3,44
3,29
3,45
3,8
3,24
3,15
3,32
3,39
4,1
4,48
4,42
4,22
4,25
5,40
5,29
5,11
5,32
5,42
5,9
5,33
5,41
6,19
6,33
6,17
6,2
6,0
6,13
6,49
7,27
7,41
7,49
7,45
7,35
7,5
7,3
7,14
7,36
7,48
7,12
8,23
8,28
8,46
8,34
8,18
8,33
9,40
9,17
9,14
9,39
9,26
10,6
10,27
10,24
10,30
11,22
11,16
11,37
11,1
11,43
12,36
12,8
12,21
12,29
13,32
13,11
13,19
13,28
13,7
13,46
14,30
14,36
14,44
14,19
14,7
14,18
15,14
15,16
15,32
15,39
15,20
16,44
16,33
16,26
16,27
16,41
16,28
17,22
17,23
17,14
17,5
17,0
17,20
18,28
18,0
18,43
18,3
18,10
18,36
18,18
18,1
18,37
19,7
19,17
19,34
19,11
19,43
19,38
19,31
20,40
20,6
20,46
20,12
20,2
20,45
20,31
20,13
21,21
21,18
21,31
22,7
23,12
23,35
23,0
23,38
23,40
23,16
23,45
23,10
23,33
24,26
24,14
24,6
24,33
24,3
24,0
25,39
25,19
25,44
25,46
25,27
25,22
26,47
26,33
26,10
26,5
26,16
26,1
26,42
27,24
27,37
27,36
27,38
27,32
28,44
28,16
28,24
28,39
28,17
29,49
29,19
29,30
29,16
29,42
29,26
30,42
30,23
30,15
30,35
30,4
31,20
31,25
31,29
31,42
31,10
31,24
31,7
31,43
32,19
32,23
32,16
32,32
32,10
32,5
32,2
32,9
32,11
32,42
33,35
33,25
34,46
34,37
34,2
34,49
34,9
34,44
34,34
34,40
34,8
34,27
34,48
35,16
35,27
35,34
35,13
35,21
35,4
35,49
36,23
36,42
36,27
36,43
36,29
36,37
36,18
36,41
36,45
37,7
37,41
37,20
37,45
37,4
37,23
38,22
38,39
38,36
39,48
39,6
40,38
40,1
40,39
40,24
40,7
41,4
41,13
41,3
41,33
41,30
41,41
41,49
42,44
42,9
42,23
42,13
43,37
43,7
43,8
43,14
43,36
43,31
44,28
44,43
44,49
44,22
45,38
45,15
45,8
45,34
45,13
45,12
45,10
45,5
46,43
46,46
46,3
46,1
46,15
46,41
46,29
46,47
